table_name,brand_id,brand_name,created_at,brand_clean,category_id,subcategory_id,category_subcategory,id,file_name,comment,brand,category,complete_time,raw_response,try_count,error_message,ad_link,confidence,words,base_from_b_llm
brands,1,BP,2025-07-29 17:51:24,,,,,,,,,,,,,,,,,
brands,2,Otkatnye Vorota Tut,2025-07-29 18:13:39,,,,,,,,,,,,,,,,,
brands,3,ZAMM,2025-07-29 18:23:44,,,,,,,,,,,,,,,,,
brands,5,Loro Piana,2025-07-29 18:58:32,,,,,,,,,,,,,,,,,
brands,6,wtprint.ru,2025-07-29 18:59:19,WTprint,,,,,,,,,,,,,,,,
brands,7,naves-vam,2025-07-29 19:05:12,,,,,,,,,,,,,,,,,
brands,8,Wtpriнт,2025-07-29 19:06:00,WTprint,,,,,,,,,,,,,,,,
brands,9,Онлайн-школа1,2025-07-29 19:06:50,,,,,,,,,,,,,,,,,
brands,10,tss,2025-07-29 23:34:44,,,,,,,,,,,,,,,,,
brands,11,Wink,2025-07-29 23:35:36,,,,,,,,,,,,,,,,,
brands,12,RNS50,2025-07-29 23:36:25,,,,,,,,,,,,,,,,,
brands,13,Crystalistra,2025-07-30 03:00:54,,,,,,,,,,,,,,,,,
brands,14,MediaScout,2025-07-30 03:01:41,MediaScout,,,,,,,,,,,,,,,,
brands,15,LoftDesign,2025-07-30 03:02:28,,,,,,,,,,,,,,,,,
brands,16,Melytec,2025-07-30 03:03:15,,,,,,,,,,,,,,,,,
brands,17,Prolift,2025-07-30 03:04:02,,,,,,,,,,,,,,,,,
brands,18,Shodnya Country Club,2025-07-30 03:04:50,,,,,,,,,,,,,,,,,
brands,19,SKDESIGN,2025-07-30 03:05:37,,,,,,,,,,,,,,,,,
brands,20,Narujka,2025-07-30 03:07:11,,,,,,,,,,,,,,,,,
brands,21,DomClick,2025-07-30 03:07:58,,,,,,,,,,,,,,,,,
brands,22,МеталлСервис,2025-07-30 03:08:46,,,,,,,,,,,,,,,,,
brands,23,Rensol,2025-07-30 03:10:20,,,,,,,,,,,,,,,,,
brands,24,24SMI.PRESS,2025-07-30 03:11:07,,,,,,,,,,,,,,,,,
brands,25,Фундазал,2025-07-30 03:11:54,,,,,,,,,,,,,,,,,
brands,26,Richtrak,2025-07-30 03:13:28,,,,,,,,,,,,,,,,,
brands,27,Eltex,2025-07-30 03:14:15,,,,,,,,,,,,,,,,,
brands,28,Parkmebel,2025-07-30 03:15:50,,,,,,,,,,,,,,,,,
brands,29,Loreo Piana,2025-07-30 04:34:32,,,,,,,,,,,,,,,,,
brands,30,Яндекс.Директ,2025-07-30 04:36:16,,,,,,,,,,,,,,,,,
brands,31,Originalam,2025-07-30 04:37:06,,,,,,,,,,,,,,,,,
brands,32,Marc & André,2025-07-30 05:34:25,,,,,,,,,,,,,,,,,
brands,33,Budzdorov,2025-07-30 10:23:54,,,,,,,,,,,,,,,,,
brands,34,МетрКом,2025-07-30 10:24:49,,,,,,,,,,,,,,,,,
brands,35,td-doma.ru,2025-07-30 10:29:21,,,,,,,,,,,,,,,,,
brands,36,SPS01,2025-07-30 10:30:10,,,,,,,,,,,,,,,,,
brands,37,xn----8sb3ahifhksh,2025-07-30 10:31:31,,,,,,,,,,,,,,,,,
brands,38,Etalon Group,2025-07-30 10:32:19,,,,,,,,,,,,,,,,,
brands,39,Яндекс.Практикум,2025-07-30 10:33:09,,,,,,,,,,,,,,,,,
brands,40,T2,2025-07-30 10:34:25,,,,,,,,,,,,,,,,,
brands,41,Goststend,2025-07-30 10:34:27,,,,,,,,,,,,,,,,,
brands,42,DeleteClinic,2025-07-30 10:35:15,,,,,,,,,,,,,,,,,
brands,43,tabl-center.ru,2025-07-30 10:36:02,,,,,,,,,,,,,,,,,
brands,44,avtor.club,2025-07-30 10:37:56,,,,,,,,,,,,,,,,,
brands,45,Upside,2025-07-30 10:37:58,,,,,,,,,,,,,,,,,
brands,46,Zubastik Clinic,2025-07-30 10:39:08,,,,,,,,,,,,,,,,,
brands,47,Stendplus,2025-07-30 10:39:10,,,,,,,,,,,,,,,,,
brands,48,HL Laser,2025-07-30 10:40:22,,,,,,,,,,,,,,,,,
